time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-12T13:16:09.760Z,44.2043333,-115.0941667,6.08,2.03,ml,9,79,0.809,0.21,mb,mb80509509,2021-06-12T14:31:37.190Z,"12 km W of Stanley, Idaho",earthquake,0.49,2.02,0.106,8,reviewed,mb,mb
2021-06-12T13:15:28.058Z,61.4064,-151.4221,73.7,1.6,ml,,,,0.49,ak,ak0217hsfh6y,2021-06-12T13:33:29.261Z,"34 km NNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-12T13:12:17.970Z,36.0893333,-117.9035,6.13,1.05,ml,16,76,0.04844,0.12,ci,ci39937384,2021-06-12T13:16:01.754Z,"6km NE of Coso Junction, CA",earthquake,0.25,0.54,0.272,17,automatic,ci,ci
2021-06-12T13:09:35.599Z,61.558,-146.4573,27.3,1.9,ml,,,,0.8,ak,ak0217hse7je,2021-06-12T13:18:37.058Z,"47 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-12T12:57:22.470Z,36.5651665,-121.2226639,4.42,1.47,md,7,179,0.0307,0.11,nc,nc73573231,2021-06-12T13:32:16.650Z,"8km WNW of Pinnacles, CA",earthquake,0.99,1.19,0.2,5,automatic,nc,nc
2021-06-12T12:56:20.350Z,38.8283348,-122.8040009,1.65,0.21,md,11,67,0.006844,0.02,nc,nc73573226,2021-06-12T13:18:21.564Z,"7km NW of The Geysers, CA",earthquake,0.33,0.47,0.14,2,automatic,nc,nc
2021-06-12T12:51:22.161Z,35.13223267,-95.3388443,1.728427649,2.14,ml,16,147.2807617,0.1275349259,0.5355750805,ok,ok2021lkyy,2021-06-12T12:54:19.515Z,"3 km ENE of Quinton, Oklahoma",earthquake,5.132882186,4.150155056,,13,automatic,ok,ok
2021-06-12T12:48:09.040Z,33.2115,-115.6373333,7.68,1.42,ml,9,158,0.03088,0.32,ci,ci39937360,2021-06-12T12:51:48.619Z,"12km WSW of Niland, CA",earthquake,1.32,1.37,0.262,4,automatic,ci,ci
2021-06-12T12:45:26.744Z,38.1496,-118.1702,1.1,0.4,ml,8,169.55,0.093,0.1024,nn,nn00809343,2021-06-12T13:22:41.985Z,"27 km SSW of Mina, Nevada",earthquake,,6.6,0.23,6,automatic,nn,nn
2021-06-12T12:38:50.750Z,33.1511667,-115.6111667,5.65,1.41,ml,22,60,0.0265,0.2,ci,ci39937352,2021-06-12T12:42:26.533Z,"10km WNW of Calipatria, CA",earthquake,0.34,0.44,0.191,26,automatic,ci,ci
2021-06-12T12:34:48.950Z,37.0084991,-121.5036697,-0.33,1.05,md,6,153,0.08221,0.05,nc,nc73573216,2021-06-12T14:16:23.994Z,"6km E of Gilroy, CA",earthquake,0.51,6.37,0.12,3,automatic,nc,nc
2021-06-12T12:32:45.501Z,61.5079,-146.4418,16.4,2.6,ml,,,,0.95,ak,ak0217hrxq65,2021-06-12T12:43:22.082Z,"42 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-12T12:28:46.430Z,33.494,-116.783,2.25,0.12,ml,10,115,0.02336,0.09,ci,ci39937344,2021-06-12T12:32:13.579Z,"10km NE of Aguanga, CA",earthquake,0.31,0.25,0.046,5,automatic,ci,ci
2021-06-12T12:03:23.421Z,63.4088,-150.8274,2.9,0.8,ml,,,,0.96,ak,ak0217hrrgp4,2021-06-12T12:06:27.042Z,"47 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-12T12:02:46.120Z,38.8238335,-122.8544998,2.15,0.68,md,19,85,0.004144,0.03,nc,nc73573211,2021-06-12T12:29:39.283Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.45,0.18,4,automatic,nc,nc
2021-06-12T12:00:24.840Z,33.4925,-116.7771667,3.5,0.98,ml,38,36,0.02771,0.18,ci,ci39937320,2021-06-12T12:04:01.916Z,"10km NE of Aguanga, CA",earthquake,0.19,0.52,0.118,27,automatic,ci,ci
2021-06-12T11:59:04.690Z,38.8243332,-122.8551636,2,0.37,md,14,65,0.003474,0.02,nc,nc73573206,2021-06-12T13:48:15.802Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.59,0.01,2,automatic,nc,nc
2021-06-12T11:52:07.330Z,19.1813335418701,-155.507995605469,32.5800018310547,2.08,ml,53,97,,0.159999996,hv,hv72519907,2021-06-12T12:09:47.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.55,0.839999974,3.52,17,automatic,hv,hv
2021-06-12T11:51:26.419Z,38.1554,-117.9008,8.7,0.7,ml,10,105.65,0.023,0.0711,nn,nn00809341,2021-06-12T12:47:42.799Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.32,6,automatic,nn,nn
2021-06-12T11:50:49.130Z,33.207,-115.6251667,4.25,1.15,ml,11,87,0.0239,0.21,ci,ci39937304,2021-06-12T11:54:25.230Z,"10km WSW of Niland, CA",earthquake,0.65,0.9,0.331,15,automatic,ci,ci
2021-06-12T11:46:21.479Z,54.3677,-161.4425,3.22,3.8,mb,,196,1.009,0.66,us,us7000ecer,2021-06-12T11:57:25.040Z,"95 km SE of King Cove, Alaska",earthquake,7.2,9.4,0.227,5,reviewed,us,us
2021-06-12T11:43:48.760Z,33.2081667,-115.6465,2.75,1.69,ml,30,37,0.03203,0.24,ci,ci39937288,2021-06-12T11:54:36.920Z,"12km WSW of Niland, CA",earthquake,0.38,0.59,0.176,27,automatic,ci,ci
2021-06-12T11:34:20.920Z,33.2198333,-115.6398333,3.07,1.23,ml,14,131,0.03936,0.23,ci,ci39937280,2021-06-12T11:37:59.608Z,"12km W of Niland, CA",earthquake,0.53,0.59,0.2,22,automatic,ci,ci
2021-06-12T11:32:05.120Z,33.2091667,-115.6546667,3.19,1.42,ml,20,58,0.0374,0.19,ci,ci39937272,2021-06-12T11:35:43.109Z,"13km WSW of Niland, CA",earthquake,0.4,0.53,0.167,30,automatic,ci,ci
2021-06-12T11:29:34.764Z,19.3126,-63.0589,10,4.1,mb,,181,1.255,0.78,us,us7000ecei,2021-06-12T11:44:22.040Z,"121 km N of The Valley, Anguilla",earthquake,6.1,2,0.262,4,reviewed,us,us
2021-06-12T11:25:46.330Z,33.2113333,-115.6565,3.35,1.31,ml,17,80,0.04001,0.22,ci,ci39937264,2021-06-12T11:29:25.062Z,"13km WSW of Niland, CA",earthquake,0.48,0.73,0.268,23,automatic,ci,ci
2021-06-12T11:23:42.279Z,62.3168,-148.8286,32.8,1.1,ml,,,,0.48,ak,ak0217hracvn,2021-06-12T11:29:42.425Z,"55 km ENE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-12T11:23:01.570Z,35.09502792,-95.40693665,1.666638017,1.98,ml,19,128.5315819,0.1183862761,0.7470614939,ok,ok2021lkwa,2021-06-12T11:27:08.666Z,"4 km SW of Quinton, Oklahoma",earthquake,3.85709297,2.365860481,,15,automatic,ok,ok
2021-06-12T11:21:15.280Z,34.161,-117.423,4.91,0.86,ml,15,80,0.1323,0.13,ci,ci39937256,2021-06-12T11:24:48.038Z,"7km SSW of Devore, CA",earthquake,0.39,0.86,0.272,18,automatic,ci,ci
2021-06-12T11:20:53.164Z,-3.742,131.4954,10,5,mb,,48,1.11,0.72,us,us7000eceg,2021-06-12T11:38:17.040Z,"250 km NNW of Tual, Indonesia",earthquake,4,1.8,0.075,56,reviewed,us,us
2021-06-12T11:18:53.730Z,38.8230019,-122.8056641,2.76,1.63,md,37,35,0.003467,0.03,nc,nc73573196,2021-06-12T13:18:19.564Z,"7km NW of The Geysers, CA",earthquake,0.19,0.34,0.07,11,automatic,nc,nc
2021-06-12T11:13:48.190Z,33.2151667,-115.6431667,3.83,2.15,ml,10,63,0.03632,0.24,ci,ci39937248,2021-06-12T11:17:30.994Z,"12km WSW of Niland, CA",earthquake,0.62,0.72,0.079,5,automatic,ci,ci
2021-06-12T11:13:20.790Z,33.198,-115.6495,1.28,1.81,ml,32,27,0.02702,0.32,ci,ci39937240,2021-06-12T11:24:10.240Z,"13km WSW of Niland, CA",earthquake,0.4,0.76,0.143,27,automatic,ci,ci
2021-06-12T11:12:47.720Z,44.1948333,-115.0998333,4.29,1.93,ml,7,83,0.804,0.24,mb,mb80509499,2021-06-12T14:38:13.970Z,"13 km W of Stanley, Idaho",earthquake,0.68,9.76,0.128,5,reviewed,mb,mb
2021-06-12T11:12:28.980Z,47.3321666666667,-123.252166666667,48.63,3.85,ml,31,88,0.06351,0.35,uw,uw61733532,2021-06-12T14:44:34.635Z,"7 km W of Skokomish, Washington",earthquake,0.79,1.12,0.118132486855201,9,reviewed,uw,uw
2021-06-12T11:12:03.320Z,33.2153333,-115.6463333,3.55,1.2,ml,13,104,0.03779,0.19,ci,ci39937232,2021-06-12T11:15:31.692Z,"12km WSW of Niland, CA",earthquake,0.99,1.12,0.271,17,automatic,ci,ci
2021-06-12T10:59:27.619Z,63.4647,-146.073,9.5,1,ml,,,,0.82,ak,ak0217hqwlx2,2021-06-12T11:26:21.520Z,"47 km NNW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-12T10:58:47.240Z,33.1973333,-115.6501667,2.53,2.18,ml,43,62,0.02713,0.21,ci,ci39937216,2021-06-12T11:09:59.420Z,"13km WSW of Niland, CA",earthquake,0.28,0.47,0.125,26,automatic,ci,ci
2021-06-12T10:42:17.440Z,33.2123333,-115.642,3.07,1.85,ml,37,46,0.03337,0.25,ci,ci39937208,2021-06-12T10:52:53.280Z,"12km WSW of Niland, CA",earthquake,0.34,0.61,0.125,26,automatic,ci,ci
2021-06-12T10:40:07.615Z,48.2477,-173.7081,14.93,4.1,mb,,274,4.112,1.63,us,us7000ecdz,2021-06-12T10:50:06.040Z,"south of the Aleutian Islands",earthquake,15.2,9.6,0.073,52,reviewed,us,us
2021-06-12T10:36:58.480Z,19.2138328552246,-155.4375,33.3199996948242,1.96000004,md,47,131,,0.140000001,hv,hv72519827,2021-06-12T10:40:03.310Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.54,0.699999988,0.980000019,3,automatic,hv,hv
2021-06-12T10:30:09.170Z,38.824501,-122.8541641,2.05,0.96,md,20,93,0.003704,0.02,nc,nc73573186,2021-06-12T12:17:31.730Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.41,0.23,3,automatic,nc,nc
2021-06-12T10:28:33.385Z,38.1776,-118.023,3.5,0.4,ml,8,115.01,0.029,0.1578,nn,nn00809340,2021-06-12T11:53:41.944Z,"24 km SSE of Mina, Nevada",earthquake,,1,0.44,5,automatic,nn,nn
2021-06-12T10:24:27.530Z,38.8388329,-122.8236694,1.66,1.19,md,22,77,0.009232,0.03,nc,nc73573181,2021-06-12T11:50:29.036Z,"9km WNW of Cobb, CA",earthquake,0.23,0.39,0.22,5,automatic,nc,nc
2021-06-12T10:17:32.270Z,35.967,-117.4658333,4.47,1.18,ml,17,128,0.09272,0.15,ci,ci39937200,2021-06-12T10:21:10.511Z,"23km NNW of Searles Valley, CA",earthquake,0.34,0.66,0.081,15,automatic,ci,ci
2021-06-12T10:11:19.730Z,35.957,-117.426,7.44,0.9,ml,12,196,0.113,0.2,ci,ci39937192,2021-06-12T10:14:59.486Z,"21km N of Searles Valley, CA",earthquake,0.75,1.89,0.131,8,automatic,ci,ci
2021-06-12T10:01:32.180Z,38.1552,-117.8271,16,0.4,ml,9,155.11,0.035,0.3963,nn,nn00809334,2021-06-12T10:18:41.974Z,"35 km SE of Mina, Nevada",earthquake,,1.2,0.19,6,automatic,nn,nn
2021-06-12T10:00:49.007Z,24.999,97.8958,10,4.9,mb,,47,3.36,0.89,us,us7000ecdv,2021-06-12T10:19:36.040Z,"65 km SE of Myitkyina, Myanmar",earthquake,8,1.9,0.054,109,reviewed,us,us
2021-06-12T09:43:03.870Z,37.9404,-118.6086,3.1,0.8,ml,10,144.17,0.321,0.1138,nn,nn00809332,2021-06-12T10:03:00.764Z,"17 km NW of Benton, California",earthquake,,2.4,0.35,6,automatic,nn,nn
2021-06-12T09:41:33.683Z,37.9338,-118.5995,0.9,0.7,ml,9,141.5,0.326,0.1359,nn,nn00809331,2021-06-12T09:45:20.657Z,"16 km NW of Benton, California",earthquake,,6.8,0.3,5,automatic,nn,nn
2021-06-12T09:38:58.023Z,60.3158,-152.3699,82.8,1.2,ml,,,,0.32,ak,ak0217hq6qmi,2021-06-12T09:41:39.069Z,"48 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-12T09:29:44.830Z,33.9526667,-116.6035,9.17,0.82,ml,24,79,0.027,0.21,ci,ci39937176,2021-06-12T09:33:13.188Z,"8km NW of Garnet, CA",earthquake,0.31,0.88,0.123,25,automatic,ci,ci
2021-06-12T09:25:56.450Z,33.203,-115.5913333,7.69,1.39,ml,10,173,0.03261,0.17,ci,ci39937168,2021-06-12T09:29:35.816Z,"8km WSW of Niland, CA",earthquake,0.6,0.42,0.313,11,automatic,ci,ci
2021-06-12T09:23:12.870Z,19.2078342437744,-155.425506591797,32.8800010681152,1.85000002,md,41,146,,0.109999999,hv,hv72519727,2021-06-12T09:26:13.590Z,"5 km E of Pāhala, Hawaii",earthquake,0.6,0.720000029,0.560000002,9,automatic,hv,hv
2021-06-12T09:19:44.442Z,61.3763,-150.6915,33.9,1.9,ml,,,,0.52,ak,ak0217hq2mz0,2021-06-12T09:23:26.935Z,"20 km SSW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-06-12T09:15:20.900Z,33.1555,-115.6216667,7.06,1.28,ml,13,83,0.02249,0.17,ci,ci39937152,2021-06-12T09:18:59.766Z,"10km WNW of Calipatria, CA",earthquake,0.4,0.63,0.282,19,automatic,ci,ci
2021-06-12T09:14:29.310Z,32.9116667,-115.5236667,10.68,1.19,ml,11,119,0.03278,0.24,ci,ci39937144,2021-06-12T09:18:02.087Z,"8km S of Brawley, CA",earthquake,0.91,1.15,0.236,12,automatic,ci,ci
2021-06-12T09:12:50.487Z,60.7482,-153.0918,166,2.2,ml,,,,0.54,ak,ak0217hq15f3,2021-06-12T09:17:46.091Z,"90 km NE of Port Alsworth, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-12T09:07:17.760Z,35.903,-117.7391667,9.64,1,ml,18,54,0.07877,0.15,ci,ci39937136,2021-06-12T09:10:54.962Z,"16km ESE of Little Lake, CA",earthquake,0.29,0.88,0.272,14,automatic,ci,ci
2021-06-12T09:05:57.460Z,33.2065,-115.6341667,1.72,1.78,ml,25,44,0.02525,0.3,ci,ci39937128,2021-06-12T09:09:35.956Z,"11km WSW of Niland, CA",earthquake,0.46,0.73,0.205,27,automatic,ci,ci
2021-06-12T09:04:19.010Z,36.0346667,-117.8088333,1.49,0.79,ml,9,108,0.03656,0.14,ci,ci39937120,2021-06-12T09:07:53.941Z,"13km E of Coso Junction, CA",earthquake,0.34,0.49,0.151,9,automatic,ci,ci
2021-06-12T09:03:27.150Z,33.1445,-115.6193333,6.64,1.34,ml,14,80,0.03303,0.11,ci,ci39937112,2021-06-12T09:06:59.925Z,"10km WNW of Calipatria, CA",earthquake,0.3,0.51,0.201,15,automatic,ci,ci
2021-06-12T09:01:49.450Z,19.1884994506836,-155.464340209961,36.3499984741211,2.02,ml,48,104,,0.109999999,hv,hv72519697,2021-06-12T09:07:20.920Z,"2 km SE of Pāhala, Hawaii",earthquake,0.58,0.75,4.35,7,automatic,hv,hv
2021-06-12T09:00:59.610Z,33.2158333,-115.6415,2.37,1.7,ml,25,46,0.03627,0.26,ci,ci39937104,2021-06-12T09:04:44.208Z,"12km WSW of Niland, CA",earthquake,0.4,0.6,0.175,28,automatic,ci,ci
2021-06-12T09:00:59.590Z,33.2168333,-115.643,2.1,1.7,ml,23,45,0.03773,0.25,ci,ci39937096,2021-06-12T09:04:43.909Z,"12km WSW of Niland, CA",earthquake,0.39,0.59,0.167,28,automatic,ci,ci
2021-06-12T08:59:24.828Z,36.3746109,-98.15804291,10,1.76,ml,30,80.11159325,0.1915271133,0.6013958941,ok,ok2021lkrh,2021-06-12T09:03:00.125Z,"2 km SE of Meno, Oklahoma",earthquake,,0,,23,automatic,ok,ok
2021-06-12T08:56:00.308Z,0.3435,126.4036,10,4.6,mb,,53,1.052,1,us,us7000ecdq,2021-06-12T09:41:05.040Z,"119 km WSW of Ternate, Indonesia",earthquake,6.4,1.9,0.098,32,reviewed,us,us
2021-06-12T08:55:02.680Z,33.2193333,-115.6476667,1.16,1.09,ml,10,103,0.04179,0.2,ci,ci39937088,2021-06-12T08:58:31.874Z,"12km W of Niland, CA",earthquake,0.49,31.61,0.137,10,automatic,ci,ci
2021-06-12T08:45:13.871Z,59.2758,-152.3187,75.3,1.5,ml,,,,0.85,ak,ak0217hpmpos,2021-06-12T08:54:33.217Z,"24 km WSW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-12T08:45:09.060Z,38.8175011,-122.80233,3.06,0.89,md,24,41,0.00844,0.02,nc,nc73573171,2021-06-12T09:15:19.967Z,"6km NW of The Geysers, CA",earthquake,0.24,0.64,0.13,4,automatic,nc,nc
2021-06-12T08:42:27.380Z,33.2145,-115.64,3.57,1.41,ml,17,85,0.03453,0.19,ci,ci39937080,2021-06-12T08:46:07.705Z,"12km WSW of Niland, CA",earthquake,0.38,0.59,0.17,29,automatic,ci,ci
2021-06-12T08:41:44.356Z,19.294,-63.1519,10,4,mb,,215,1.239,0.48,us,us7000ecda,2021-06-12T11:49:38.553Z,"119 km N of The Valley, Anguilla",earthquake,2.9,2,0.258,4,reviewed,us,us
2021-06-12T08:37:39.670Z,33.4368333,-116.9453333,11.03,0.93,ml,37,57,0.08663,0.2,ci,ci39937064,2021-06-12T08:41:04.762Z,"8km W of Aguanga, CA",earthquake,0.26,0.68,0.115,26,automatic,ci,ci
2021-06-12T08:37:21.060Z,33.2048333,-115.6441667,3.51,1.43,ml,22,47,0.02822,0.2,ci,ci39937056,2021-06-12T08:40:59.517Z,"12km WSW of Niland, CA",earthquake,0.33,0.44,0.17,28,automatic,ci,ci
2021-06-12T08:34:29.180Z,19.2476673126221,-155.415664672852,30.7700004577637,1.71000004,md,40,86,,0.129999995,hv,hv72519652,2021-06-12T08:37:40.310Z,"8 km NE of Pāhala, Hawaii",earthquake,0.58,0.899999976,0.850000024,3,automatic,hv,hv
2021-06-12T08:33:02.970Z,38.1696,-117.9608,3.7,0.4,ml,10,114.05,0.031,0.0395,nn,nn00809330,2021-06-12T09:43:41.970Z,"27 km SSE of Mina, Nevada",earthquake,,0.5,0.53,6,automatic,nn,nn
2021-06-12T08:31:34.790Z,33.2173333,-115.6443333,2.46,1.94,ml,31,28,0.03868,0.24,ci,ci39937048,2021-06-12T08:42:24.360Z,"12km WSW of Niland, CA",earthquake,0.33,0.53,0.171,27,automatic,ci,ci
2021-06-12T08:28:17.570Z,33.2091667,-115.6348333,2.55,1.55,ml,16,91,0.02793,0.24,ci,ci39937040,2021-06-12T08:31:50.591Z,"11km WSW of Niland, CA",earthquake,0.57,0.67,0.209,8,automatic,ci,ci
2021-06-12T08:26:05.850Z,37.8008347,-122.6006699,9.79,1.8,md,17,94,0.09386,0.04,nc,nc73573161,2021-06-12T10:53:51.710Z,"7km SSW of Muir Beach, CA",earthquake,0.39,0.78,0.16,13,automatic,nc,nc
2021-06-12T08:25:27.300Z,19.2019996643066,-155.450668334961,34.3800010681152,1.85000002,md,48,120,,0.119999997,hv,hv72519637,2021-06-12T08:28:37.810Z,"2 km E of Pāhala, Hawaii",earthquake,0.6,0.930000007,0.289999992,13,automatic,hv,hv
2021-06-12T08:25:07.890Z,33.1906667,-115.6348333,1.53,2.76,ml,39,52,0.01274,0.27,ci,ci39937032,2021-06-12T13:28:01.212Z,"12km WSW of Niland, CA",earthquake,0.41,0.6,0.104,26,automatic,ci,ci
2021-06-12T08:25:03.190Z,33.1956667,-115.6421667,2.92,1.44,ml,36,34,0.02065,0.25,ci,ci39937024,2021-06-12T08:36:05.020Z,"12km WSW of Niland, CA",earthquake,0.31,0.63,0.094,9,automatic,ci,ci
